"CHILE","CL",55,0,55,"FSA",7
"CHRISTMAS ISLAND","CX",57,0,57,"FAPA",3
"COCOS (KEELING) ISLANDS","CC",58,0,58,"FAPA",3
"COLOMBIA","CO",59,0,59,"FSA",7
"COMOROS","KM",60,0,60,"FAPA",3
"CONGO","CG",61,0,61,"FAPA",3
"CONGO, THE DEMOCRATIC REPUBLIC OF THE","CD",62,0,62,"FAPA",3
"COOK ISLANDS","CK",63,0,63,"FAPA",3
"COSTA RICA","CR",64,0,64,"FNA",1
"CÔTE D'IVOIRE","CI",65,0,65,"FAPA",3
"CROATIA","HR",66,0,66,"FOE",2
"CUBA","CU",67,0,67,"FNA",1
"CYPRUS","CY",68,0,68,"FOE",2
"CZECH REPUBLIC","CZ",69,0,69,"FOE",2
"DENMARK","DK",70,0,70,"FOE",2
"DJIBOUTI","DJ",71,0,71,"FAPA",3
"DOMINICA","DM",72,0,72,"FNA",1
"DOMINICAN REPUBLIC","DO",73,0,73,"FNA",1
"ECUADOR","EC",74,0,74,"FSA",7
"EGYPT","EG",75,0,75,"FAPA",3
"EL SALVADOR","SV",76,0,76,"FNA",1
"EQUATORIAL GUINEA","GQ",77,0,77,"FAPA",3
"ERITREA","ER",78,0,78,"FAPA",3
"ESTONIA","EE",79,0,79,"FOE",2
"ETHIOPIA","ET",80,0,80,"FAPA",3
"FALKLAND ISLANDS (MALVINAS)","FK",81,0,81,"FSA",7
"FAROE ISLANDS","FO",82,0,82,"FOE",2
"FIJI","FJ",83,0,83,"FAPA",3
"FINLAND","FI",84,0,84,"FOE",2
"FRENCH GUIANA","GF",86,0,86,"FSA",7
"FRENCH POLYNESIA","PF",87,0,87,"FAPA",3
"FRENCH SOUTHERN TERRITORIES","TF",88,0,88,"FAPA",3
"GABON","GA",89,0,89,"FAPA",3
"GAMBIA","GM",90,0,90,"FAPA",3
"GEORGIA","GE",91,0,91,"FOE",2
"GHANA","GH",93,0,93,"FAPA",3
"GIBRALTAR","GI",94,0,94,"FOE",2
"GREECE","GR",95,0,95,"FOE",2
"GREENLAND","GL",96,0,96,"FNA",1
"GRENADA","GD",97,0,97,"FSA",7
"GUADELOUPE","GP",98,0,98,"FNA",1
"GUAM","GU",99,0,99,"FAPA",3
"GUATEMALA","GT",100,0,100,"FNA",1
"GUERNSEY","GG",101,0,101,"FOE",2
"GUINEA","GN",102,0,102,"FAPA",3
"GUINEA-BISSAU","GW",103,0,103,"FAPA",3
"GUYANA","GY",104,0,104,"FSA",7
"HAITI","HT",105,0,105,"FNA",1
"HEARD ISLAND AND MCDONALD ISLANDS","HM",106,0,106,"FAPA",3
"HOLY SEE (VATICAN CITY STATE)","VA",107,0,107,"FOE",2
"HONDURAS","HN",108,0,108,"FNA",1
"HONG KONG","HK",109,0,109,"FAPA",3
"HUNGARY","HU",110,0,110,"FOE",2
"ICELAND","IS",111,0,111,"FOE",2
"INDONESIA","ID",113,0,113,"FAPA",3
"IRAN, ISLAMIC REPUBLIC OF","IR",114,0,114,"FAPA",3
"IRAQ","IQ",115,0,115,"FAPA",3
"IRELAND","IE",116,0,116,"FOE",2
"ISLE OF MAN","IM",117,0,117,"FOE",2
"ISRAEL","IL",118,0,118,"FOE",2
"ITALY","IT",119,0,119,"FOE",2
"JAMAICA","JM",120,0,120,"FNA",1
"JERSEY","JE",122,0,122,"FOE",2
"JORDAN","JO",123,0,123,"FOE",2
"KAZAKHSTAN","KZ",124,0,124,"FAPA",3
"KENYA","KE",125,0,125,"FAPA",3
"KIRIBATI","KI",126,0,126,"FAPA",3
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","KP",127,0,127,"FAPA",3
"KOREA, REPUBLIC OF","KR",128,0,128,"FAPA",3
"KUWAIT","KW",129,0,129,"FAPA",3
"KYRGYZSTAN","KG",130,0,130,"FAPA",3
"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LA",131,0,131,"FAPA",3
"LATVIA","LV",132,0,132,"FOE",2
"LEBANON","LB",133,0,133,"FOE",2
"LESOTHO","LS",134,0,134,"FAPA",3
"LIBERIA","LR",135,0,135,"FAPA",3
"LIBYAN ARAB JAMAHIRIYA","LY",136,0,136,"FAPA",3
"LIECHTENSTEIN","LI",137,0,137,"FOE",2
"LITHUANIA","LT",138,0,138,"FOE",2
"LUXEMBOURG","LU",139,0,139,"FOE",2
"MACAO","MO",140,0,140,"FAPA",3
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MK",141,0,141,"FOE",2
"MADAGASCAR","MG",142,0,142,"FAPA",3
"MALAWI","MW",143,0,143,"FAPA",3
"MALAYSIA","MY",144,0,144,"FAPA",3
"MALDIVES","MV",145,0,145,"FAPA",3
"MALI","ML",146,0,146,"FAPA",3
"MALTA","MT",147,0,147,"FOE",2
"MARSHALL ISLANDS","MH",148,0,148,"FAPA",3
"MARTINIQUE","MQ",149,0,149,"FNA",1
"MAURITANIA","MR",150,0,150,"FAPA",3
"MAURITIUS","MU",151,0,151,"FAPA",3
"MAYOTTE","YT",152,0,152,"FAPA",3
"MEXICO","MX",153,0,153,"FNA",1
"MICRONESIA, FEDERATED STATES OF","FM",154,0,154,"FAPA",3
"MOLDOVA, REPUBLIC OF","MD",155,0,155,"FOE",2
"MONACO","MC",156,0,156,"FOE",2
"MONGOLIA","MN",157,0,157,"FAPA",3
"MONTENEGRO","ME",158,0,158,"FOE",2
"MONTSERRAT","MS",159,0,159,"FNA",1
"MOROCCO","MA",160,0,160,"FAPA",3
"MOZAMBIQUE","MZ",161,0,161,"FAPA",3
"MYANMAR","MM",162,0,162,"FAPA",3
"NAMIBIA","NA",163,0,163,"FAPA",3
"NAURU","NR",164,0,164,"FAPA",3
"NEPAL","NP",165,0,165,"FAPA",3
"NETHERLANDS","NL",166,0,166,"FOE",2
"NETHERLANDS ANTILLES","AN",167,0,167,"FOE",2
"NEW CALEDONIA","NC",168,0,168,"FOE",2
"NEW ZEALAND","NZ",169,0,169,"FOE",2
"NICARAGUA","NI",170,0,170,"FNA",1
"NIGER","NE",171,0,171,"FAPA",3
"NIGERIA","NG",172,0,172,"FAPA",3
"NIUE","NU",173,0,173,"FAPA",3
"NORFOLK ISLAND","NF",174,0,174,"FAPA",3
"NORTHERN MARIANA ISLANDS","MP",175,0,175,"FAPA",3
"NORWAY","NO",176,0,176,"FOE",2
"OMAN","OM",177,0,177,"FAPA",3
"PAKISTAN","PK",178,0,178,"FAPA",3
"PALAU","PW",179,0,179,"FAPA",3
"PALESTINIAN TERRITORY, OCCUPIED","PS",180,0,180,"FOE",2
"PANAMA","PA",181,0,181,"FNA",1
"PAPUA NEW GUINEA","PG",182,0,182,"FAPA",3
"PARAGUAY","PY",183,0,183,"FSA",7
"PERU","PE",184,0,184,"FSA",7
"PHILIPPINES","PH",185,0,185,"FAPA",3
"PITCAIRN","PN",186,0,186,"FAPA",3
"POLAND","PL",187,0,187,"FOE",2
"PORTUGAL","PT",188,0,188,"FOE",2
"PUERTO RICO","PR",189,0,189,"FNA",1
"QATAR","QA",190,0,190,"FAPA",3
"RÉUNION","RE",191,0,191,"FAPA",3
"ROMANIA","RO",192,0,192,"FOE",2
"RUSSIAN FEDERATION","RU",193,0,193,"FOE",2
"RWANDA","RW",194,0,194,"FAPA",3
"SAINT BARTHÉLEMY","BL",195,0,195,"FNA",1
"SAINT HELENA","SH",196,0,196,"FAPA",3
"SAINT KITTS AND NEVIS","KN",197,0,197,"FNA",1
"SAINT LUCIA","LC",198,0,198,"FNA",1
"SAINT MARTIN","MF",199,0,199,"FNA",1
"SAINT PIERRE AND MIQUELON","PM",200,0,200,"FNA",1
"SAINT VINCENT AND THE GRENADINES","VC",201,0,201,"FNA",1
"SAMOA","WS",202,0,202,"FAPA",3
"SAN MARINO","SM",203,0,203,"FOE",2
"SAO TOME AND PRINCIPE","ST",204,0,204,"FAPA",3
"SAUDI ARABIA","SA",205,0,205,"FAPA",3
"SENEGAL","SN",206,0,206,"FAPA",3
"SERBIA","RS",207,0,207,"FOE",2
"SEYCHELLES","SC",208,0,208,"FAPA",3
"SIERRA LEONE","SL",209,0,209,"FAPA",3
"SINGAPORE","SG",210,0,210,"FAPA",3
"SLOVAKIA","SK",211,0,211,"FOE",2
"SLOVENIA","SI",212,0,212,"FOE",2
"SOLOMON ISLANDS","SB",213,0,213,"FAPA",3
"SOMALIA","SO",214,0,214,"FAPA",3
"SOUTH AFRICA","ZA",215,0,215,"FAPA",3
"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","GS",216,0,216,"FOE",2
"SRI LANKA","LK",218,0,218,"FAPA",3
"SUDAN","SD",219,0,219,"FAPA",3
"SURINAME","SR",220,0,220,"FAPA",3
"SVALBARD AND JAN MAYEN","SJ",221,0,221,"FOE",2
"SWAZILAND","SZ",222,0,222,"FAPA",3
"SWITZERLAND","CH",224,0,224,"FOE",2
"SYRIAN ARAB REPUBLIC","SY",225,0,225,"FAPA",3
"TAIWAN, PROVINCE OF CHINA","TW",226,0,226,"FAPA",3
"TAJIKISTAN","TJ",227,0,227,"FAPA",3
"TANZANIA, UNITED REPUBLIC OF","TZ",228,0,228,"FAPA",3
"THAILAND","TH",229,0,229,"FAPA",3
"TIMOR-LESTE","TL",230,0,230,"FAPA",3
"TOGO","TG",231,0,231,"FAPA",3
"TOKELAU","TK",232,0,232,"FAPA",3
"TONGA","TO",233,0,233,"FAPA",3
"TRINIDAD AND TOBAGO","TT",234,0,234,"FAPA",3
"TUNISIA","TN",235,0,235,"FAPA",3
"TURKEY","TR",236,0,236,"FOE",2
"TURKMENISTAN","TM",237,0,237,"FAPA",3
"TURKS AND CAICOS ISLANDS","TC",238,0,238,"FNA",1
"TUVALU","TV",239,0,239,"FAPA",3
"UGANDA","UG",240,0,240,"FAPA",3
"UKRAINE","UA",241,0,241,"FOE",2
"UNITED ARAB EMIRATES","AE",242,0,242,"FAPA",3
"UNITED STATES MINOR OUTLYING ISLANDS","UM",244,0,244,"FNA",1
"URUGUAY","UY",245,0,245,"FSA",7
"UZBEKISTAN","UZ",246,0,246,"FAPA",3
"VANUATU","VU",247,0,247,"FAPA",3
"VENEZUELA, BOLIVARIAN REPUBLIC OF","VE",248,0,248,"FSA",7
"VIET NAM","VN",249,0,249,"FAPA",3
"VIRGIN ISLANDS, BRITISH","VG",250,0,250,"FNA",1
"VIRGIN ISLANDS, U.S.","VI",251,0,251,"FNA",1
"WALLIS AND FUTUNA","WF",252,0,252,"FAPA",3
"WESTERN SAHARA","EH",253,0,253,"FAPA",3
"YEMEN","YE",254,0,254,"FAPA",3
"ZAMBIA","ZM",255,0,255,"FAPA",3
"ZIMBABWE","ZW",256,0,256,"FAPA",3
